p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
16010	2.85888940172755e-21	-0.494308433439986	0.056	0.105	6.28069412665526e-17	Type_2_pneumocytes	Smpdl3a
16011	3.28451825406149e-21	-0.629264020077841	0.123	0.181	7.21575815234769e-17	Type_2_pneumocytes	Jun
16012	3.56089320509593e-21	-0.460347291357818	0.058	0.108	7.82292628227525e-17	Type_2_pneumocytes	Cetn2
16013	8.45447300640428e-21	-0.439452582016244	0.109	0.167	1.85736317477696e-16	Type_2_pneumocytes	Hspe1
16014	1.05290625344287e-20	-0.438834397588003	0.105	0.162	2.31312974818864e-16	Type_2_pneumocytes	Sri
16015	1.2000746335505e-20	-0.432671018126555	0.252	0.312	2.6364439624471e-16	Type_2_pneumocytes	Myl12b
16016	1.70260858718266e-20	-0.401366690755633	0.445	0.474	3.74046080518158e-16	Type_2_pneumocytes	Rps15
16017	1.70882697968165e-20	-0.474071824475663	0.066	0.116	3.75412199166262e-16	Type_2_pneumocytes	Elf1
16018	1.91562581526632e-20	-0.423313854905893	0.254	0.313	4.20843835355857e-16	Type_2_pneumocytes	Serbp1
16019	2.64383623240614e-20	-0.49461098706638	0.062	0.11	5.80824381897304e-16	Type_2_pneumocytes	Cd164
16020	4.07059000115272e-20	-0.490657137491573	0.237	0.291	8.94267917353241e-16	Type_2_pneumocytes	Rpl23a-ps3
16021	4.08441569146744e-20	-0.397474915888165	0.43	0.462	8.97305283258482e-16	Type_2_pneumocytes	Rpl8
16022	4.5403119750506e-20	-0.466372205010489	0.222	0.28	9.97461137798867e-16	Type_2_pneumocytes	Rps10-ps1
16023	4.89400887874423e-20	-0.47030866674292	0.303	0.349	1.07516481057132e-15	Type_2_pneumocytes	Anxa2
16024	5.20749847138158e-20	-0.450984476113159	0.208	0.268	1.14403533917782e-15	Type_2_pneumocytes	Rpl23
16025	6.16129127501033e-20	-0.507514376487121	0.214	0.27	1.35357408020702e-15	Type_2_pneumocytes	Rpl13
16026	1.27450898255982e-19	-0.359022111494914	0.524	0.533	2.79996878378567e-15	Type_2_pneumocytes	Rps3a1
16027	1.36453271886421e-19	-0.823130828470175	0.091	0.141	2.99774193007278e-15	Type_2_pneumocytes	Slpi
16028	3.27415543226316e-19	-0.414227640253997	0.16	0.219	7.19299206913894e-15	Type_2_pneumocytes	1810037I17Rik
16029	5.01851350784595e-19	-0.395376696486588	0.063	0.11	1.10251723253868e-14	Type_2_pneumocytes	Ywhah
16030	5.66277433356756e-19	-0.429674013997584	0.141	0.198	1.24405489334146e-14	Type_2_pneumocytes	Rhoa
16031	7.77096274818426e-19	-0.439537559514312	0.158	0.216	1.7072028061486e-14	Type_2_pneumocytes	Ptp4a2
16032	9.57448861427443e-19	-0.485536112548476	0.213	0.267	2.10341940366995e-14	Type_2_pneumocytes	Gm2000
16033	2.56116228035396e-18	-0.432999277427279	0.142	0.198	5.62661741370961e-14	Type_2_pneumocytes	Cox5a
16034	2.6983314419782e-18	-0.631177766432427	0.078	0.125	5.92796434488192e-14	Type_2_pneumocytes	Hmgb2
16035	2.71866509470126e-18	-0.419968865372554	0.066	0.113	5.9726353465492e-14	Type_2_pneumocytes	H2afz
16036	4.40633016837801e-18	-0.412205390813281	0.093	0.145	9.68026674690966e-14	Type_2_pneumocytes	Snrpg
16037	5.13507176549325e-18	-0.468811241065415	0.062	0.107	1.12812391616121e-13	Type_2_pneumocytes	Ptpn1
16038	5.37708924775612e-18	-0.473716641504568	0.086	0.135	1.18129273683954e-13	Type_2_pneumocytes	Ptbp3
16039	5.89366181540187e-18	-0.483483451932866	0.131	0.184	1.29477856422564e-13	Type_2_pneumocytes	Mbnl1
16040	1.16200324758621e-17	-0.88612252318606	0.249	0.285	2.55280493462215e-13	Type_2_pneumocytes	Cyp2f2
16041	1.60443174761642e-17	-0.434870933137249	0.117	0.169	3.52477610633851e-13	Type_2_pneumocytes	Ppp1ca
16042	1.6993859201821e-17	-0.408994143073685	0.153	0.21	3.73338092804805e-13	Type_2_pneumocytes	Hnrnpc
16043	3.51933857797288e-17	-0.44253395137773	0.117	0.169	7.73163492194863e-13	Type_2_pneumocytes	Mrpl33
16044	4.18554216337535e-17	-0.458914903231062	0.151	0.203	9.1952175787193e-13	Type_2_pneumocytes	Rps23
16045	4.80873348226578e-17	-0.443085333753925	0.169	0.223	1.05643065871897e-12	Type_2_pneumocytes	Ywhaz
16046	5.12498942339674e-17	-0.468231911262587	0.069	0.113	1.12590892642603e-12	Type_2_pneumocytes	Pak2
16047	5.69640047011116e-17	-0.448877374767719	0.321	0.359	1.25144221927872e-12	Type_2_pneumocytes	Rpl18
16048	1.13937294238786e-16	-0.45403548726685	0.101	0.149	2.50308841713188e-12	Type_2_pneumocytes	Akap13
16049	1.39027857096273e-16	-0.422206221808687	0.26	0.309	3.05430299254802e-12	Type_2_pneumocytes	Rpl6
16050	1.99457132851028e-16	-0.576152923785553	0.088	0.134	4.38187375160423e-12	Type_2_pneumocytes	Cdkn1a
16051	2.0963878042324e-16	-0.463389026298516	0.343	0.377	4.60555436711817e-12	Type_2_pneumocytes	Rpl36
16052	2.09729301449514e-16	-0.770405750770271	0.991	0.962	4.60754302354437e-12	Type_2_pneumocytes	Scgb1a1
16053	4.26919866895335e-16	-0.396029481111582	0.089	0.135	9.37900255582362e-12	Type_2_pneumocytes	Ran
16054	4.90492568322446e-16	-0.389752424291951	0.373	0.408	1.07756312334758e-11	Type_2_pneumocytes	Rps21
16055	5.470822000667e-16	-0.405476631789509	0.121	0.171	1.20188488532653e-11	Type_2_pneumocytes	Gdi2
16056	6.63580640681309e-16	-0.446576749324008	0.109	0.157	1.45782030951277e-11	Type_2_pneumocytes	Dnajc8
16057	8.92228442713844e-16	-0.486687365032755	0.134	0.183	1.96013666579804e-11	Type_2_pneumocytes	Atp2b1
16058	1.0981972093858e-15	-0.972147713610511	0.12	0.166	2.41262944929966e-11	Type_2_pneumocytes	Gsn
16059	1.51969903696207e-15	-0.510116492762733	0.223	0.269	3.33862681430197e-11	Type_2_pneumocytes	Ctsb
16060	1.53308769944253e-15	-0.409952755124728	0.321	0.372	3.36804036690529e-11	Type_2_pneumocytes	Gm26924
16061	2.19641871740859e-15	-0.366423492184382	0.471	0.485	4.82531228027493e-11	Type_2_pneumocytes	Hsp90b1
16062	2.36768412084027e-15	-0.369381981154333	0.367	0.401	5.20156524507399e-11	Type_2_pneumocytes	Gm10288
16063	2.47180461695439e-15	-0.41353894923288	0.113	0.161	5.4303075629871e-11	Type_2_pneumocytes	Snrpb
16064	2.52684476212733e-15	-0.442066059369855	0.209	0.26	5.55122525791753e-11	Type_2_pneumocytes	Sub1
16065	4.69398319132363e-15	-0.434456012236333	0.215	0.263	1.03122116730189e-10	Type_2_pneumocytes	Eef1b2
16066	6.07153355009188e-15	-0.40351195420588	0.064	0.103	1.33385520561968e-10	Type_2_pneumocytes	Hexa
16067	6.14472206768598e-15	-0.407953530786351	0.068	0.109	1.34993399104993e-10	Type_2_pneumocytes	Grn
16068	8.12884765377787e-15	-0.441385863442578	0.078	0.12	1.78582654105846e-10	Type_2_pneumocytes	Pdia4
16069	9.29480751956108e-15	-0.441409698741175	0.122	0.169	2.04197626397237e-10	Type_2_pneumocytes	Tpr
16070	1.35395920279421e-14	-0.377795302904803	0.11	0.157	2.9745129726186e-10	Type_2_pneumocytes	Psme2b
16071	1.62437305892511e-14	-0.395526498671989	0.078	0.12	3.56858517315258e-10	Type_2_pneumocytes	Prpf4b
16072	1.96317216880232e-14	-0.386264973479731	0.265	0.313	4.31289293764181e-10	Type_2_pneumocytes	Rbm39
16073	6.88283293715115e-14	-0.365606123011993	0.066	0.105	1.51208956796274e-09	Type_2_pneumocytes	Srsf10
16074	7.79162113998744e-14	-0.402049973502091	0.17	0.217	1.71174124824384e-09	Type_2_pneumocytes	Rpl29
16075	8.31727698157741e-14	-0.420951775233715	0.077	0.117	1.82722258008274e-09	Type_2_pneumocytes	Bnip2
16076	1.02587654527633e-13	-0.420492643496414	0.065	0.102	2.25374818231757e-09	Type_2_pneumocytes	Rpl13a-ps1
16077	1.13547171533816e-13	-0.745430016630974	0.066	0.102	2.4945178114264e-09	Type_2_pneumocytes	Ptprb
16078	1.16551038342325e-13	-0.351682446564314	0.07	0.11	2.56050976134254e-09	Type_2_pneumocytes	Bzw1
16079	1.40444360323478e-13	-0.362948542442893	0.098	0.142	3.08542215194649e-09	Type_2_pneumocytes	Alas1
16080	2.13375646882682e-13	-0.443724981239763	0.131	0.176	4.68764958636564e-09	Type_2_pneumocytes	S100a1
16081	2.22043083296367e-13	-0.287268329847357	0.617	0.591	4.87806449693788e-09	Type_2_pneumocytes	Eef1a1
16082	3.67648426396148e-13	-0.363948440348903	0.077	0.116	8.07686827949697e-09	Type_2_pneumocytes	Tmem14c
16083	3.70622811227401e-13	-1.73335962667806	0.085	0.124	8.14221253985476e-09	Type_2_pneumocytes	S100a8
16084	4.12987004929234e-13	-0.37930067350542	0.077	0.116	9.07291151129033e-09	Type_2_pneumocytes	Sfr1
16085	6.39956139226592e-13	-0.38818864636376	0.079	0.118	1.4059196422669e-08	Type_2_pneumocytes	Nudc
16086	6.96204524241095e-13	-0.3510866223508	0.071	0.109	1.52949171930526e-08	Type_2_pneumocytes	Snrpe
16087	7.88388230794798e-13	-0.409293962797066	0.076	0.115	1.73201010423309e-08	Type_2_pneumocytes	Ankrd11
16088	8.75292442522066e-13	-0.387758145156836	0.094	0.134	1.92292996697673e-08	Type_2_pneumocytes	Eif4a1
16089	1.1284115204086e-12	-0.539129791301247	0.136	0.177	2.47900726918566e-08	Type_2_pneumocytes	Macf1
16090	1.67777364754323e-12	-0.399731515275895	0.12	0.162	3.68590092628772e-08	Type_2_pneumocytes	Sec11c
16091	2.55962274418584e-12	-0.372253639057598	0.121	0.163	5.62323520670188e-08	Type_2_pneumocytes	Atp6v1f
16092	4.5657373271412e-12	-0.336507369230058	0.096	0.137	1.00304683339965e-07	Type_2_pneumocytes	Nars
16093	6.52137503063216e-12	-0.346437798636941	0.151	0.195	1.43268088047958e-07	Type_2_pneumocytes	Atp5c1
16094	6.72160109538631e-12	-0.426330549139605	0.068	0.102	1.47666854464542e-07	Type_2_pneumocytes	Rac1
16095	7.11825665148594e-12	-0.357731020383023	0.17	0.214	1.56380980376495e-07	Type_2_pneumocytes	Rpl9
16096	8.40151726666225e-12	-0.349787969454559	0.189	0.234	1.84572932831303e-07	Type_2_pneumocytes	Hnrnpu
16097	8.47097562383635e-12	-0.491068825836999	0.126	0.164	1.86098863480061e-07	Type_2_pneumocytes	Ctsz
16098	1.04994326242747e-11	-0.426735637084437	0.147	0.188	2.30662035322691e-07	Type_2_pneumocytes	Cdk2ap2
16099	1.34016866487697e-11	-1.20659098058192	0.21	0.242	2.94421653986822e-07	Type_2_pneumocytes	Scgb3a2
16100	1.47339209184463e-11	-0.366496280766225	0.098	0.137	3.23689508657347e-07	Type_2_pneumocytes	Psme2
16101	1.47888801092684e-11	-0.3710361939382	0.141	0.182	3.24896907120518e-07	Type_2_pneumocytes	Ywhab
16102	1.5033602599141e-11	-0.330525908804106	0.086	0.124	3.30273215500529e-07	Type_2_pneumocytes	Ptges3
16103	1.55277677152054e-11	-0.360030126243131	0.156	0.198	3.41129528935347e-07	Type_2_pneumocytes	Gng5
16104	1.65281754975129e-11	-0.400388909825636	0.093	0.13	3.63107487504862e-07	Type_2_pneumocytes	Atp1b3
16105	1.75759554925976e-11	-0.338287631199729	0.077	0.113	3.86126166216876e-07	Type_2_pneumocytes	G3bp2
16106	2.35856687826298e-11	-0.36349363171264	0.081	0.117	5.18153557485593e-07	Type_2_pneumocytes	Rpl37a
16107	2.67554744740381e-11	-0.393826941619029	0.09	0.126	5.87791018720144e-07	Type_2_pneumocytes	Tapbp
16108	3.24731607441298e-11	-0.430668879469149	0.089	0.125	7.13402868387787e-07	Type_2_pneumocytes	Cdk11b
16109	3.67722995851813e-11	-0.276359394300591	0.07	0.104	8.07850649586849e-07	Type_2_pneumocytes	Cct5
16110	4.97674203334647e-11	-0.361990272636924	0.138	0.179	1.09334045730589e-06	Type_2_pneumocytes	Chd4
16111	6.2115203441496e-11	-0.329487138272028	0.096	0.134	1.36460890440622e-06	Type_2_pneumocytes	Eif3e
16112	8.21721663797584e-11	-0.343028605550506	0.098	0.136	1.80524032319691e-06	Type_2_pneumocytes	Ik
16113	1.04177671364039e-10	-0.442515385900438	0.085	0.12	2.28867926219658e-06	Type_2_pneumocytes	Lmo4
16114	1.16651954229028e-10	-0.358298808978284	0.114	0.152	2.56272678245752e-06	Type_2_pneumocytes	Pomp
16115	1.18727157658602e-10	-0.339673269288804	0.27	0.307	2.60831692660182e-06	Type_2_pneumocytes	Calr
16116	1.43690413860877e-10	-0.400503939166793	0.138	0.176	3.1567347021096e-06	Type_2_pneumocytes	Hnrnpm
16117	1.51490660779313e-10	-0.398333396083517	0.113	0.15	3.32809832666073e-06	Type_2_pneumocytes	Pnn
16118	1.71418013796947e-10	-0.357934828893541	0.181	0.221	3.76588234510512e-06	Type_2_pneumocytes	Anxa5
16119	1.75403144007461e-10	-0.354186093802238	0.242	0.279	3.85343167069991e-06	Type_2_pneumocytes	Anp32a
16120	1.78046893940481e-10	-0.398731666935255	0.149	0.187	3.91151221297843e-06	Type_2_pneumocytes	Rpl30
16121	1.96231252303622e-10	-0.428085915031949	0.113	0.149	4.31100438185828e-06	Type_2_pneumocytes	Zfp36
16122	2.15203807896992e-10	-0.358961151235829	0.184	0.224	4.72781245568901e-06	Type_2_pneumocytes	Eif3a
16123	2.4816314608051e-10	-0.38970802333042	0.084	0.117	5.45189615624272e-06	Type_2_pneumocytes	Tmem66
16124	2.61319508976199e-10	-0.369393323004996	0.116	0.153	5.74092829269811e-06	Type_2_pneumocytes	Arhgdia
16125	2.82210688486401e-10	-0.357158873327102	0.074	0.107	6.19988661535775e-06	Type_2_pneumocytes	Med28
16126	2.97508690018011e-10	-0.361836755650361	0.148	0.186	6.53596841100568e-06	Type_2_pneumocytes	Serp1
16127	3.46153200522447e-10	-0.352259158041141	0.086	0.12	7.60463966227764e-06	Type_2_pneumocytes	Gm6563
16128	4.62348063693001e-10	-0.35972260242992	0.384	0.395	1.01573246112715e-05	Type_2_pneumocytes	S100a11
16129	5.36094394787436e-10	-0.324415720026191	0.483	0.476	1.17774577590852e-05	Type_2_pneumocytes	Rpl37
16130	5.73845596568484e-10	-0.328292028196241	0.103	0.139	1.2606813911013e-05	Type_2_pneumocytes	S100a13
16131	5.80385599281277e-10	-0.339213618257809	0.103	0.139	1.27504912306104e-05	Type_2_pneumocytes	Hspd1
16132	6.64496817669825e-10	-0.370718250793769	0.08	0.112	1.45983305873884e-05	Type_2_pneumocytes	Sdhb
16133	6.65654741915424e-10	-0.381577568975882	0.078	0.111	1.462376902514e-05	Type_2_pneumocytes	Slk
16134	7.0671714467364e-10	-0.320649236635746	0.1	0.136	1.55258689513352e-05	Type_2_pneumocytes	Tbca
16135	8.57756401868323e-10	-0.292082265015079	0.476	0.476	1.88440503926452e-05	Type_2_pneumocytes	Rpl26
16136	8.84861991706546e-10	-0.390778406049415	0.209	0.244	1.94395330958011e-05	Type_2_pneumocytes	Gm7536
16137	9.22818323427132e-10	-0.331829730906279	0.243	0.28	2.02733957473707e-05	Type_2_pneumocytes	Pdia3
16138	1.06226126050869e-09	-0.335937803605077	0.081	0.114	2.33368176321153e-05	Type_2_pneumocytes	Papola
16139	1.15665218251624e-09	-0.308973497728051	0.128	0.091	2.54104917976993e-05	Type_2_pneumocytes	C3
16140	2.63303767188937e-09	-0.294440573825897	0.101	0.136	5.78452046137376e-05	Type_2_pneumocytes	Gm3150
16141	3.74357379475284e-09	-0.309425922882748	0.071	0.101	8.22425726969251e-05	Type_2_pneumocytes	Wasf2
16142	3.95860137334134e-09	-0.425553618433103	0.086	0.116	8.69665135709359e-05	Type_2_pneumocytes	Plin2
16143	4.13385112040517e-09	-0.320486045727199	0.08	0.11	9.08165752641811e-05	Type_2_pneumocytes	Brk1
16144	4.21149345820982e-09	-0.326258389926355	0.094	0.127	9.25222997834115e-05	Type_2_pneumocytes	Ier3ip1
16145	4.97323145619123e-09	-0.324602447253431	0.192	0.228	0.000109256921861065	Type_2_pneumocytes	Hint1
16146	5.09176127988999e-09	-0.380574062962275	0.093	0.124	0.000111860903557903	Type_2_pneumocytes	Smc1a
16147	5.10276402006284e-09	-0.330150692300825	0.126	0.16	0.000112102622756761	Type_2_pneumocytes	Tma7
16148	5.37233449822671e-09	-0.323601760260803	0.162	0.199	0.000118024816591543	Type_2_pneumocytes	Eif3c
16149	5.48112330513135e-09	-0.277690715254802	0.073	0.103	0.000120414797890431	Type_2_pneumocytes	Krcc1
16150	6.41222359030847e-09	-0.299756311402064	0.101	0.134	0.000140870140055487	Type_2_pneumocytes	Snx3
16151	6.54009924110312e-09	-0.319585968567862	0.079	0.109	0.000143679440227794	Type_2_pneumocytes	Erp29
16152	6.95630230946402e-09	-0.290001695144731	0.094	0.127	0.000152823005436615	Type_2_pneumocytes	Psma4
16153	7.1438688626676e-09	-0.327882079078157	0.072	0.101	0.000156943655043944	Type_2_pneumocytes	Atf4
16154	8.01300063270836e-09	-0.318600230231262	0.131	0.166	0.00017603761089997	Type_2_pneumocytes	Gm10036
16155	1.09093160177133e-08	-0.294827538862196	0.08	0.11	0.000239666763593143	Type_2_pneumocytes	2700060E02Rik
16156	1.20115789918503e-08	-0.336129895677092	0.179	0.215	0.000263882378871959	Type_2_pneumocytes	Rps27l
16157	1.22618085733509e-08	-1.40425425832036	0.116	0.146	0.000269379672547945	Type_2_pneumocytes	Scgb3a1
16158	2.15708354004858e-08	-0.339236269516245	0.183	0.216	0.000473889682913272	Type_2_pneumocytes	Sept7
16159	2.8578999129957e-08	-0.383028681540541	0.092	0.122	0.000627852031886026	Type_2_pneumocytes	Nipbl
16160	3.03780353594748e-08	-0.342602430852015	0.141	0.174	0.000667375058812302	Type_2_pneumocytes	Rpl38
16161	3.38881695911416e-08	-0.317574394710142	0.273	0.302	0.000744489197747789	Type_2_pneumocytes	Rpl9-ps6
16162	3.64158431814873e-08	-0.330476970522104	0.184	0.216	0.000800019658854095	Type_2_pneumocytes	Tomm7
16163	4.01113242744289e-08	-0.282087366111419	0.088	0.118	0.000881205682984927	Type_2_pneumocytes	Cdc37
16164	7.07948845025293e-08	-0.407418611181157	0.093	0.122	0.00155529281763607	Type_2_pneumocytes	Ctsl
16165	7.98698291909072e-08	-0.301010356483895	0.12	0.152	0.00175466027749504	Type_2_pneumocytes	St13
16166	8.71021801403971e-08	-0.331167687885293	0.117	0.148	0.00191354779550438	Type_2_pneumocytes	Arpp19
16167	9.6918901638289e-08	-0.320296016850611	0.236	0.265	0.00212921135009157	Type_2_pneumocytes	Rps8
16168	1.02579195030972e-07	-0.352880790701106	0.408	0.409	0.00225356233563543	Type_2_pneumocytes	Rpl14
16169	1.05417335813125e-07	-0.321010399008592	0.09	0.119	0.00231591345047854	Type_2_pneumocytes	Fkbp3
16170	1.12293759081759e-07	-0.281486881171181	0.373	0.391	0.00246698159326716	Type_2_pneumocytes	Hnrnpa2b1
16171	1.21969016547212e-07	-0.313266192290797	0.127	0.159	0.00267953732452569	Type_2_pneumocytes	Prpf38b
16172	1.26903648669435e-07	-0.297963457467054	0.074	0.101	0.00278794625761881	Type_2_pneumocytes	Tceb1
16173	1.40202612363769e-07	-0.321042382354993	0.174	0.204	0.00308011119101965	Type_2_pneumocytes	Rpl19
16174	1.62464569019428e-07	-0.307467906244784	0.088	0.116	0.00356918411678782	Type_2_pneumocytes	Tbrg1
16175	2.69658194703171e-07	-0.299946907078267	0.261	0.289	0.00592412087943397	Type_2_pneumocytes	Rps17
16176	3.2499492533172e-07	-0.341038320338864	0.102	0.13	0.00713981351461256	Type_2_pneumocytes	Hist1h2bc
16177	3.33710277088935e-07	-0.645692166432987	0.093	0.119	0.00733128107736682	Type_2_pneumocytes	Fmo2
16178	3.59589689019857e-07	-0.275161232998716	0.169	0.201	0.00789982587807725	Type_2_pneumocytes	2010107E04Rik
16179	4.22016811251694e-07	-0.262563705064815	0.075	0.101	0.00927128732638846	Type_2_pneumocytes	Atp6v1d
16180	4.88115563637798e-07	-0.305398627250142	0.109	0.137	0.0107234108175588	Type_2_pneumocytes	Eef1d
16181	6.5103345305362e-07	-0.33565930724115	0.095	0.121	0.014302553930135	Type_2_pneumocytes	Brd2
16182	1.07627088631306e-06	-0.33126726939967	0.22	0.245	0.0236445951014116	Type_2_pneumocytes	Rps3a2
16183	1.10625542549484e-06	-0.312124730530189	0.285	0.307	0.0243033254426961	Type_2_pneumocytes	Rpl7
16184	1.13779476410124e-06	-0.28387235743515	0.105	0.133	0.0249962131725402	Type_2_pneumocytes	Eif2s2
16185	1.15092159761522e-06	-0.305538531812756	0.108	0.135	0.0252845965780088	Type_2_pneumocytes	Eif3h
16186	1.28959185196167e-06	-0.286894143332815	0.077	0.101	0.0283310433957458	Type_2_pneumocytes	Dusp11
16187	1.46003514292646e-06	-0.271643335916971	0.469	0.466	0.0320755120549513	Type_2_pneumocytes	H2-K1
16188	1.4717406798412e-06	-0.2743514696447	0.134	0.162	0.0323326709954314	Type_2_pneumocytes	Rrp1
16189	1.49401231610844e-06	-0.298230138285833	0.141	0.17	0.0328219565725863	Type_2_pneumocytes	Eif5a
16190	1.50370172560725e-06	-0.380568746264872	0.173	0.199	0.0330348232098657	Type_2_pneumocytes	Cstb
16191	1.70431005926533e-06	-0.965776099931585	0.295	0.289	0.0374419876920001	Type_2_pneumocytes	H2-Eb1
16192	1.72238608428755e-06	-0.335238289027141	0.17	0.198	0.0378390998857131	Type_2_pneumocytes	Acin1
16193	2.52337640659831e-06	-0.290627245308142	0.38	0.387	0.0554360562765582	Type_2_pneumocytes	Myl6
16194	3.29259450504842e-06	-0.318345884458709	0.105	0.131	0.0723350086814087	Type_2_pneumocytes	Thrap3
16195	3.76059257300949e-06	-0.29919833509663	0.109	0.135	0.0826164582364454	Type_2_pneumocytes	Gm5428
16196	3.7734289751447e-06	-0.2813976382486	0.197	0.224	0.0828984611549539	Type_2_pneumocytes	Aldoa
16197	3.92027868465123e-06	-0.293185629045801	0.103	0.129	0.0861246024231028	Type_2_pneumocytes	Rsrc2
16198	4.06958124093898e-06	-0.290334283150451	0.32	0.333	0.0894046302821884	Type_2_pneumocytes	Slc25a5
16199	4.1682158749842e-06	-0.354482287686763	0.082	0.105	0.0915715345575278	Type_2_pneumocytes	Cd302
16200	4.47670643403722e-06	-0.309563408634984	0.116	0.142	0.0983487636493638	Type_2_pneumocytes	Tmem234
16201	4.62432664509994e-06	-0.320644068818598	0.276	0.294	0.101591832066201	Type_2_pneumocytes	Rpl3
16202	5.10867679855637e-06	-0.295253302738475	0.085	0.109	0.112232520587485	Type_2_pneumocytes	Gm10132
16203	6.4840108374623e-06	-0.252014586313526	0.139	0.166	0.142447234088209	Type_2_pneumocytes	Pcbp2
16204	8.53149176235266e-06	-0.333827442944615	0.117	0.142	0.187428342527126	Type_2_pneumocytes	Fkbp1a
16205	8.8485985190459e-06	-0.31400481600963	0.083	0.106	0.194394860864919	Type_2_pneumocytes	Xrn2
16206	1.08190759477126e-05	-0.30763980491799	0.516	0.491	0.237684279495299	Type_2_pneumocytes	Ly6e
16207	1.25546520177206e-05	-0.290291622100219	0.133	0.157	0.275813150177303	Type_2_pneumocytes	Capns1
16208	1.46672606009161e-05	-0.290272716503162	0.092	0.115	0.322225048141527	Type_2_pneumocytes	Sltm
16209	1.66369523605306e-05	-0.265831686568931	0.12	0.144	0.365497206408497	Type_2_pneumocytes	Dazap2
16210	1.89737583163516e-05	-0.705705426761489	0.219	0.231	0.416834496451927	Type_2_pneumocytes	Sec14l3
16211	1.90311296711745e-05	-0.257002495300832	0.409	0.408	0.418094887746032	Type_2_pneumocytes	Cox4i1
16212	1.95287060897835e-05	-0.269904027190329	0.108	0.132	0.429026144086454	Type_2_pneumocytes	Bclaf1
16213	2.02024522971846e-05	-0.33608164788316	0.15	0.173	0.443827674516848	Type_2_pneumocytes	Sdcbp
16214	2.37541191554376e-05	-0.266926679614413	0.157	0.182	0.521854243725809	Type_2_pneumocytes	Serf2
16215	2.45678752120341e-05	-0.381397207616855	0.104	0.125	0.539731650533176	Type_2_pneumocytes	Xist
16216	2.55618367464114e-05	-0.286959800218813	0.147	0.171	0.561567991481911	Type_2_pneumocytes	Eif5b
16217	2.62772918656e-05	-0.262962110922597	0.101	0.124	0.577285824995367	Type_2_pneumocytes	Ssr4
16218	2.77066236334309e-05	-0.305682900218586	0.119	0.141	0.608686814602843	Type_2_pneumocytes	Nol7
16219	3.17558232364547e-05	-0.258941810526653	0.092	0.114	0.697643680681672	Type_2_pneumocytes	Prkar1a
16220	3.21541308800124e-05	-0.284480982417182	0.202	0.225	0.706394101302992	Type_2_pneumocytes	Psmb1
16221	3.31901414214543e-05	-0.285583091940917	0.142	0.166	0.729154216887929	Type_2_pneumocytes	Ube2b
16222	3.53016883242187e-05	-0.293026124637752	0.206	0.23	0.775542790794761	Type_2_pneumocytes	Rbm25
16223	5.66456213054492e-05	-0.253969239456174	0.301	0.317	1	Type_2_pneumocytes	Cox6b1
16224	5.82433362268792e-05	-0.273688320322276	0.192	0.214	1	Type_2_pneumocytes	Gm10123
16225	6.92023373246169e-05	-1.90406118407566	0.178	0.147	1	Type_2_pneumocytes	Hbb-bs
16226	7.04933541394275e-05	-0.251966016981829	0.085	0.106	1	Type_2_pneumocytes	Prpf40a
16227	7.15471038864664e-05	-0.266330945584318	0.102	0.123	1	Type_2_pneumocytes	Snrpf
16228	8.29169631285224e-05	-0.319677219013061	0.149	0.17	1	Type_2_pneumocytes	Gltscr2
16229	0.000108590435955058	-0.256748568046057	0.095	0.115	1	Type_2_pneumocytes	M6pr
16230	0.000235437947704171	-0.255311629822569	0.131	0.152	1	Type_2_pneumocytes	Mtdh
16231	0.00036523241432257	-0.310039297366628	0.2	0.215	1	Type_2_pneumocytes	Gas5
16232	0.000428510957502912	-0.257506016350729	0.117	0.136	1	Type_2_pneumocytes	BC005537
16233	0.000439510250597413	-0.279952337821569	0.115	0.133	1	Type_2_pneumocytes	Bnip3l
16234	0.000573092160666609	-0.253826211995733	0.243	0.259	1	Type_2_pneumocytes	Canx
16235	0.000648337906419783	-0.260466569475566	0.101	0.119	1	Type_2_pneumocytes	Btg2
16236	0.000659406386539803	-0.258077691918583	0.091	0.108	1	Type_2_pneumocytes	Slc6a6
16237	0.000676723905073755	-0.289749035853279	0.116	0.134	1	Type_2_pneumocytes	Matr3
16238	0.000706532415904245	-0.298407667733381	0.09	0.107	1	Type_2_pneumocytes	Cdkn1b
16239	0.000723916010143607	-0.25562005689636	0.248	0.262	1	Type_2_pneumocytes	Naca
16240	0.000750619778019676	-0.255037621372405	0.143	0.162	1	Type_2_pneumocytes	Eif3k
16241	0.00132158256463557	-0.265003477730994	0.116	0.132	1	Type_2_pneumocytes	Pkm
16242	0.00135756194262132	-0.250742316978189	0.09	0.106	1	Type_2_pneumocytes	Hnrnpl
16243	0.0018281115354132	-0.280511522878354	0.419	0.409	1	Type_2_pneumocytes	Rps28
16244	0.00344019979521103	-0.250357314653476	0.148	0.163	1	Type_2_pneumocytes	Trf
16245	0.00471042751325765	-0.277221784951933	0.125	0.139	1	Type_2_pneumocytes	Syf2
16246	0.00501126188097631	-0.751181777074415	0.463	0.363	1	Type_2_pneumocytes	H2-Ab1
16247	0.00648055415670491	-0.390231383554422	0.248	0.252	1	Type_2_pneumocytes	Hsp90aa1
16248	0	2.8279242918625	0.732	0.065	0	vascular_endothelial_cells	Tmem100
16249	0	2.68902988934183	0.545	0.028	0	vascular_endothelial_cells	Gpihbp1
